257	292	424	310	553	327	549	215	274	307	426	134	308	231	203	319	693	335	299	387	585	345	413	368	439	426	973	889	480	733	637	276	182	824	231	626	594	228	255	242	298	367	290	899	489	568	168	297	265	791	273	681	762	812	450	502	902	271	431	405	357	299	238	219	295	410	603	452	246	328	404	166	284	557	483	430	282	440	358	386	576	446	228	85	475	243	360	279	839	421	209	307	426	326	389	200	165	154	855	442	383	197	106	143	140	389	174	555	243	167	315	496	55	416	279	796	277	226	160	160	184	311	243	327	111	542	235	309	517	629	612	741	319	472	475	230	175	490	801	256	96	211	214	199	307	149	364	368	393	161	175	70	288	213	182	379	456	443	116	319	522	533	311	351	675	416	395	246	506	310	592	906	263	444	
154	149	102	125	135	119	134	143	120	263	137	52	113	63	101	86	144	107	94	124	138	100	123	79	111	137	199	105	50	38	3	42	112	39	-28	-62	-24	74	-40	-42	-3	23	-48	-51	91	82	15	-170	79	86	107	-15	25	45	57	22	-16	70	-4	81	35	53	36	-26	9	-58	40	59	-105	-74	-20	19	-8	55	30	11	-108	179	53	43	28	61	88	116	45	157	64	49	22	130	127	-43	72	9	-11	92	9	123	111	138	106	23	7	102	87	27	-78	-36	-25	-13	-123	48	-95	6	89	16	-3	14	40	-174	-34	70	109	59	1	37	76	94	41	89	69	2	91	49	112	96	15	55	-71	71	91	41	79	32	-12	1	75	133	49	4	21	31	123	23	131	82	38	81	68	132	46	57	71	22	-94	55	70	130	75	16	54	54	-80	96	
7	11	22	24	24	37	21	20	3	46	-29	-13	21	12	14	26	17	24	29	25	14	17	-28	3	18	-29	28	34	-5	19	-30	23	35	44	-19	-21	-17	-13	-3	-23	-29	-16	-83	-45	37	-39	45	-64	28	25	97	10	-15	-3	-2	17	-19	-20	-2	-7	29	42	-13	81	6	-27	-35	-3	11	-28	-12	26	-35	44	-24	6	-105	27	7	15	13	23	36	6	26	18	21	9	23	11	-8	-36	47	3	6	10	-10	31	5	44	29	-41	-11	-31	-27	-9	68	-41	-33	66	8	5	95	-17	33	-11	-77	2	14	-73	-2	37	-5	19	19	19	21	-3	-12	4	11	-5	-6	9	7	14	51	-14	-26	-1	17	-7	29	-4	5	-49	46	48	25	23	35	18	103	39	22	35	51	61	19	43	44	5	15	30	76	37	1	19	47	44	38	34	31	36	
48	9	1	24	124	30	136	47	64	146	167	63	98	32	-14	21	160	95	132	45	215	180	64	117	58	167	30	104	87	207	149	206	102	64	297	189	278	-185	-44	384	-118	148	400	298	227	308	113	-259	85	135	230	354	323	235	-118	34	169	115	43	280	136	108	108	159	217	75	124	310	121	-56	120	127	68	81	71	120	246	66	238	167	184	174	225	107	7	143	29	233	-70	287	25	108	13	49	49	63	92	160	-8	32	123	114	121	193	57	197	94	116	11	337	-9	13	-456	281	-137	57	105	222	83	249	39	69	78	65	72	-103	79	59	43	141	81	48	62	226	17	166	59	-205	205	89	21	140	-37	291	-112	105	73	56	236	-105	76	-245	-197	168	7	240	-96	102	161	414	163	250	52	161	-87	184	226	-126	-69	83	10	-42	-61	-142	
129	131	83	104	133	117	129	121	72	104	103	139	114	108	90	117	163	100	112	83	61	134	119	109	126	103	138	128	270	205	227	175	83	193	314	254	142	151	140	116	136	261	226	225	431	267	100	-6	152	221	91	300	360	386	209	163	263	181	274	449	170	151	208	204	155	315	263	239	145	40	175	196	184	219	106	146	207	133	200	187	193	188	158	155	259	294	120	112	170	454	266	110	310	152	212	129	102	91	105	98	115	69	89	66	125	77	315	146	141	192	190	100	130	172	86	162	97	165	171	152	210	182	142	190	86	204	102	138	215	173	143	148	118	93	1338	243	55	118	265	165	131	109	102	141	78	167	85	79	176	114	138	96	91	130	50	239	136	139	90	139	181	169	266	190	75	177	84	194	244	151	302	390	93	113	
8	12	17	13	9	25	-1	14	-16	18	-20	27	16	9	11	26	23	19	2	8	11	5	15	4	0	-20	-3	9	5	34	19	-2	-8	-19	3	-16	19	13	10	14	36	18	-2	38	12	22	3	-12	35	19	25	29	15	11	16	9	1	11	7	21	19	0	12	-18	-7	4	37	11	47	7	16	25	21	21	-7	49	-19	-12	-55	18	4	17	40	-9	6	34	2	8	10	-3	4	39	3	-3	-6	8	-2	-5	4	15	3	-10	-1	18	16	8	-14	26	35	28	-8	26	-7	16	3	5	9	21	11	-21	19	13	-4	12	13	-4	6	10	0	9	-3	-24	-10	21	6	-15	1	-31	45	-8	0	40	9	1	-8	-7	25	31	13	9	-5	-12	30	-1	1	9	-55	-3	5	31	0	12	21	-15	26	14	-7	19	31	5	16	-44	13	-2	
583	444	655	410	455	449	475	441	466	822	419	-76	360	488	315	631	325	607	518	332	727	396	393	1105	532	419	134	354	6	-84	-218	9	47	-26	169	-97	42	229	326	819	279	381	-7	195	118	202	199	-133	34	264	30	-6	52	-105	43	153	-148	189	-174	37	-132	-47	-66	-85	196	-225	-179	-46	-174	-93	30	22	2	180	201	235	-85	147	24	128	63	87	13	-41	0	74	-79	-1	16	349	42	79	262	-78	9	490	217	407	454	338	293	251	163	328	226	98	57	440	313	22	258	451	-311	161	153	15	-226	-7	236	-168	33	-41	187	114	65	50	189	200	78	-14	15	-42	238	263	52	43	176	91	-98	215	214	118	77	-21	113	109	352	57	10	70	59	326	150	319	187	1	219	280	111	417	168	71	46	64	1	164	108	-10	87	68	-13	-6	19	243	
283	286	408	198	136	365	235	357	225	227	233	283	280	148	228	221	269	319	576	58	278	469	336	177	211	233	1071	263	331	398	249	426	333	701	441	603	120	257	405	350	229	517	425	259	272	270	136	704	476	287	413	127	164	237	295	48	445	304	406	115	207	621	95	167	67	184	485	757	65	264	133	332	461	303	312	243	239	147	86	405	300	264	213	53	143	179	-8	125	72	239	169	236	196	75	183	351	168	159	290	65	200	359	344	240	303	108	300	463	404	222	634	304	311	333	486	629	242	165	456	908	680	364	132	266	253	233	134	312	36	103	33	81	62	63	142	84	26	127	144	17	194	189	199	113	154	135	150	159	571	328	159	234	495	243	86	257	632	186	200	120	234	194	107	275	309	133	262	159	240	188	195	168	287	290	
100	54	30	63	72	65	29	170	60	85	-17	45	41	11	41	142	74	8	53	67	-31	49	89	58	42	-17	-4	258	24	45	79	19	79	68	32	25	196	120	51	184	18	20	28	157	-2	63	16	-60	0	3	39	93	46	113	62	87	27	49	41	191	24	7	46	83	18	24	-3	-39	23	16	21	-13	92	-7	4	-92	17	-31	-11	-38	-21	-19	-53	13	67	151	-2	131	25	-6	-13	0	39	40	73	6	51	6	1	1	20	44	-9	-21	17	-12	139	22	89	9	39	55	-77	79	8	81	27	39	5	28	23	-17	6	-35	3	6	99	89	8	75	29	18	45	121	19	82	-1	-25	46	78	134	93	60	170	195	11	67	15	22	29	57	9	27	55	95	46	10	34	112	104	60	10	29	43	71	91	17	0	1	28	39	-7	28	26	
1239	319	886	1820	1177	730	1531	735	1368	734	1106	233	538	2324	390	555	665	1252	1370	650	904	810	1200	1105	692	1106	15	24	68	-2	-7	-4	234	43	268	88	89	78	80	124	370	139	90	98	370	188	156	56	141	266	460	102	99	45	73	87	77	85	1478	83	110	115	67	105	48	53	36	70	57	10	55	69	53	59	101	56	69	15	69	25	-1	17	21	21	85	43	12	10	8	218	41	-2	170	19	160	519	564	403	304	290	262	544	370	142	395	226	120	61	76	79	45	37	72	29	140	8	69	45	269	43	37	194	87	99	28	160	107	35	64	26	71	-4	53	39	20	51	126	74	43	66	285	91	194	163	157	66	456	249	69	119	132	87	92	224	101	14	234	257	176	124	103	65	106	336	19	103	47	20	5	100	73	70	190	136	
821	683	552	285	424	590	472	703	542	469	195	163	327	355	870	566	485	910	532	372	558	724	432	188	707	195	137	126	121	-80	-34	88	63	50	3	140	-102	637	181	-43	78	62	26	230	2	71	11	-12	47	109	53	-58	56	56	362	339	21	266	104	345	198	-6	-95	-85	71	-190	-73	-216	-99	-19	24	204	85	-22	-114	47	3	39	81	-49	-44	-43	-10	-34	48	58	-75	-119	-5	-20	-98	17	33	-33	28	-40	29	0	-42	-2	3	-78	84	-113	26	16	184	112	-95	105	-16	79	221	199	698	291	-70	-65	370	209	233	232	4	108	78	88	37	-78	-16	-27	126	-27	62	-13	103	-13	-17	-123	-72	5	-80	18	65	308	53	-119	-54	85	38	84	36	-29	-74	-9	-102	-27	-15	15	147	-58	57	-10	-13	129	13	-15	68	-48	-30	42	56	-8	128	79	
40	35	9	12	23	20	-17	34	-3	-6	43	-17	14	19	32	-9	65	17	22	16	1	30	5	7	44	43	29	8	-8	10	-39	14	34	-34	-60	-73	-45	13	14	7	45	49	-33	-47	0	18	-23	-133	51	-26	21	25	28	41	1	-27	30	14	75	-38	24	-16	48	17	76	-40	-7	46	-38	-75	10	60	25	34	58	24	-10	27	-35	14	-6	42	26	17	-2	50	27	8	16	-6	-8	-5	71	46	36	42	17	30	47	30	34	-19	27	11	63	21	-9	122	70	59	3	82	-98	21	-14	13	35	-28	-20	13	32	20	-9	28	26	-37	25	61	14	23	104	-1	19	-2	-7	76	-54	73	-40	82	-19	-14	28	-32	64	28	9	-10	-11	8	22	31	-13	10	44	4	25	-32	2	-21	-1	-12	-3	-32	30	41	53	33	-33	0	-3	8	-29	4	
348	336	398	435	343	420	311	382	383	448	475	597	467	352	377	280	355	312	208	298	232	256	350	223	477	475	618	507	770	395	310	571	399	382	281	171	256	258	917	202	618	417	351	450	261	475	276	157	227	265	343	177	211	196	354	304	158	519	220	139	393	324	316	173	377	189	323	286	349	514	211	305	651	761	384	336	210	633	377	341	141	317	261	242	267	566	165	233	784	210	86	285	224	612	250	206	154	234	260	311	234	311	212	279	276	190	352	636	270	145	233	269	599	166	218	197	155	140	264	344	271	165	300	284	108	214	261	163	233	86	440	111	181	141	194	148	228	259	113	189	535	295	456	268	397	602	308	364	452	154	383	290	169	222	390	378	384	303	356	236	382	338	345	1114	96	498	255	823	1026	239	182	607	237	178	
25	39	18	43	14	21	13	26	24	3	7	29	18	30	14	10	34	8	9	28	-15	15	22	9	26	7	12	5	47	48	46	38	5	26	-1	102	-37	29	-48	25	11	18	37	-7	40	16	23	24	72	103	23	39	88	42	39	-10	93	57	76	60	111	11	59	-12	47	64	93	89	51	51	54	19	30	76	95	168	324	25	238	177	67	114	92	63	122	166	42	70	89	96	53	82	21	20	46	12	-1	29	46	15	1	17	-4	77	16	-7	3	42	-6	80	33	8	-41	21	31	-18	44	14	58	-15	25	74	34	77	7	33	44	20	35	27	79	22	63	14	24	68	41	26	29	1	-10	27	-5	2	18	-36	42	19	5	17	9	3	56	22	-15	54	169	19	47	26	143	91	60	22	42	40	64	83	128	70	19	157	155	48	
-234	-332	-258	-278	-175	-209	-190	-235	-97	-257	-394	-289	-180	-246	-72	-463	-389	-307	-255	-248	-257	-371	-468	-354	-184	-394	-452	-409	-406	-452	-695	-422	-372	-463	-292	-435	-305	-383	-268	-817	-381	-139	-570	-336	-357	-502	-446	-1131	-534	-278	-406	-496	-247	-207	-283	-357	-444	-327	-220	-290	-879	-421	-446	-782	-517	-882	-866	-674	-720	-818	-372	-377	-454	-249	-415	-349	-667	-473	-444	-267	-347	-418	-483	-204	-124	-137	-200	-558	-461	-45	47	-701	-137	-206	-631	-288	-735	-302	-208	-492	-297	-675	-699	-619	-686	-574	-398	-505	-710	-521	-198	-282	-964	-351	-221	-519	-784	-611	-261	-858	-656	-432	-352	-195	-347	-317	-141	-118	-276	-372	-232	-346	-541	-369	-373	-209	-526	-557	-626	-210	-284	-199	-150	-553	-386	-619	-519	-402	-225	-301	-249	-376	-1062	-397	-281	-305	-597	-345	-207	-611	-105	-383	-333	-266	-779	-67	-127	-404	-238	-297	-228	-250	-401	-311	
6	-9	-7	37	2	-1	6	3	6	0	0	11	17	13	39	142	-11	10	16	35	34	8	9	-11	1	0	-17	-11	10	-1	-21	3	54	-9	32	1	-27	6	-13	-50	-12	-3	10	-2	4	-10	-11	-103	-1	25	2	25	-8	15	-3	14	-16	6	-8	4	-22	5	24	-38	29	-32	-14	-13	-39	46	1	31	-25	1	37	21	-2	21	53	4	17	-25	4	-9	2	11	19	5	42	10	5	19	17	-3	-47	-8	-17	-16	5	-8	-10	20	51	15	-21	-6	-7	-1	-19	-2	-49	-26	119	-20	50	13	-22	18	48	-17	17	29	15	9	-23	29	7	0	51	-25	115	-14	18	-8	-1	-6	26	-22	-16	1	169	56	51	103	188	1	-7	0	-3	10	37	-23	-31	15	14	-11	-8	53	59	-7	6	-12	-5	6	2	5	-5	-20	18	24	6	-28	18	44	
20	47	22	59	45	44	42	44	47	34	30	72	49	47	42	105	215	41	56	54	35	36	44	45	28	30	332	140	32	105	91	21	256	455	137	76	408	189	304	164	154	236	122	149	193	116	31	50	19	81	124	169	89	78	34	670	126	69	97	41	142	95	49	88	39	79	93	88	133	48	120	68	920	92	55	21	41	55	40	52	43	27	85	38	37	144	7	93	46	13	11	32	55	36	99	95	124	58	13	57	83	74	80	28	76	145	202	68	111	50	118	43	314	92	196	153	197	123	212	239	120	39	171	85	87	139	168	50	100	129	246	289	122	44	29	84	159	84	150	57	171	80	90	83	93	100	59	61	62	25	40	57	55	63	77	1870	79	67	73	35	27	564	1637	83	66	35	106	7	969	99	175	879	19	140	
481	223	280	555	528	315	465	225	319	123	218	83	256	526	243	294	448	474	576	201	326	294	241	319	543	218	410	301	307	1378	695	718	180	428	291	148	248	196	238	120	490	184	257	255	363	315	216	58	77	400	278	125	376	196	255	466	264	167	221	244	284	253	188	231	460	230	187	284	295	517	318	240	200	417	191	134	219	238	312	340	284	261	257	635	459	364	397	455	510	401	495	269	349	442	186	203	126	281	257	355	211	139	213	564	181	253	436	276	512	458	457	333	595	218	237	150	188	162	245	101	276	334	137	305	80	155	174	164	240	132	299	153	229	203	326	652	152	184	117	173	334	336	229	222	187	782	123	243	593	159	161	445	178	248	282	314	703	188	355	281	257	1109	1423	442	179	368	709	412	606	909	516	1430	368	323	
16	-2	14	24	55	30	38	0	50	25	1117	64	36	23	7	60	2	18	16	37	-16	31	8	30	79	1117	12	6	60	7	159	12	46	20	96	36	224	60	85	154	59	52	104	230	31	87	121	215	1175	300	63	168	1170	1403	276	963	291	434	1652	160	-15	3	1	88	-13	106	-4	135	54	26	44	182	135	166	18	-6	100	2	52	-7	25	97	-30	19	308	72	48	16	16	24	150	42	69	39	84	363	222	87	145	173	79	97	77	191	113	6	78	43	75	69	83	53	80	85	356	131	148	103	234	142	860	109	13	1224	150	324	146	32	335	145	356	42	7	-7	47	79	127	60	525	39	110	72	42	142	227	168	135	27	137	63	52	91	27	262	116	48	95	16	242	34	29	157	53	76	169	85	43	44	68	155	160	29	36	291	
1644	1077	1390	1506	1508	1303	1424	1848	1171	1205	1929	1700	1184	1747	1016	1269	1235	1377	1903	1676	1837	1859	1746	1621	1676	1929	1013	1293	1138	2302	1574	1805	1181	867	1262	813	1355	750	930	1032	1671	1953	1495	490	1067	1070	2233	628	589	1099	813	1139	858	1433	768	1587	1399	1064	873	1470	857	1125	934	882	858	708	589	1054	950	983	956	1281	1644	1478	1446	1081	572	1539	1013	1237	1495	1433	1360	1151	752	1317	1210	1351	649	1293	812	1225	1540	1746	952	992	668	1205	799	888	631	919	628	1116	704	941	1048	449	553	921	381	409	1060	980	1466	1204	3591	1229	1355	610	1141	730	1465	1540	1364	1566	1656	1251	2358	1723	1335	1804	2290	3751	1619	2085	2543	1038	825	1927	1236	1099	1213	932	1150	1315	1391	1397	687	1179	1226	889	1569	888	1321	1059	1474	1085	1060	1051	1121	1208	1868	988	4369	752	1390	992	862	1423	1826	969	931	1245	
9	43	43	39	-7	41	108	14	101	-9	-20	-35	39	32	83	17	-14	25	13	201	-60	4	39	19	-4	-20	591	190	675	437	185	63	-19	-59	32	-23	-45	-17	-53	-77	67	-26	220	-13	77	35	-7	103	-14	24	55	-59	333	6	-11	-16	3	-59	90	48	145	298	218	111	194	117	260	282	188	227	115	118	132	272	208	226	154	606	279	325	254	369	418	263	362	-40	381	289	1140	118	26	927	381	666	173	-8	28	10	2	52	67	72	47	-19	-19	58	-14	-46	35	-53	34	-12	-303	300	56	250	95	144	145	39	407	83	288	40	159	105	164	202	20	172	93	272	466	41	75	36	43	222	198	206	964	267	330	-42	186	1905	299	357	165	1130	479	814	427	531	392	547	458	578	776	415	47	1031	1191	1052	162	1237	1635	152	493	502	314	1894	794	885	
146	113	198	167	137	149	191	167	168	143	288	196	202	234	135	165	191	118	211	128	216	218	118	187	227	288	171	205	169	303	279	316	132	291	294	239	244	159	208	244	291	292	299	300	484	313	356	349	337	330	211	236	428	389	167	384	522	170	420	278	212	366	189	211	217	241	332	270	272	267	241	271	325	371	144	269	182	238	196	215	239	319	149	237	275	438	165	315	212	449	252	192	182	280	173	208	116	310	141	204	141	186	162	302	205	233	213	215	179	153	297	142	324	180	272	224	239	232	280	137	502	260	174	246	308	236	249	217	253	215	614	235	176	215	410	537	429	165	246	233	127	143	143	168	167	182	367	314	283	139	231	275	203	260	176	322	188	271	176	349	186	178	127	169	207	189	162	224	186	159	516	260	202	191	
9417	8254	10265	5234	10022	6552	8798	5878	11700	4436	629	866	5942	13865	10612	8070	3850	8979	7951	8185	6549	5655	11162	8905	4612	629	602	5502	2106	1000	882	963	13303	10825	2336	1445	2102	3120	2157	2811	3555	2196	1473	1736	2075	3567	1112	2396	1119	3416	2170	1591	606	1459	2350	3175	1278	2104	1636	2383	1205	7107	1150	1157	565	1008	1649	749	938	715	1682	10785	4189	1160	2112	1612	1847	812	1771	897	887	861	1145	423	2085	514	382	429	419	317	176	1048	2345	609	6686	701	2460	987	629	1332	3760	3689	1730	927	995	3493	3499	862	1196	1307	1033	1028	1850	2099	4767	1705	1529	1121	6197	3511	995	1741	3056	699	813	2198	3529	1480	4083	667	2484	1051	1381	2801	3263	527	4027	1098	3630	860	10221	1796	10106	3042	7615	4893	1520	1694	563	1204	1304	591	6742	1956	2285	1254	1699	5286	2667	1226	1960	524	1415	2280	1664	1387	911	1131	625	971	562	425	2262	2874	
250	106	124	132	188	108	178	92	145	157	131	115	167	180	126	61	208	109	183	133	208	107	87	169	172	131	179	190	97	242	55	332	137	145	60	-28	-34	57	176	52	59	28	27	-10	338	46	186	-325	288	121	148	23	132	414	112	183	246	40	143	152	-13	124	251	-99	179	-25	134	134	-46	-5	105	115	147	144	193	208	-15	133	144	344	161	146	199	384	90	189	331	237	186	320	250	132	61	379	23	121	49	238	144	131	68	63	55	337	75	44	10	-4	-54	-1	-146	41	-96	141	295	52	5	105	316	-103	40	311	253	205	276	71	307	212	114	479	233	356	514	310	328	253	263	110	168	174	114	147	145	96	48	-74	191	116	249	100	144	108	37	172	232	407	120	103	179	68	185	226	127	128	-9	101	183	202	190	193	50	141	137	114	
3452	3306	5710	2583	5514	1821	3799	1200	4425	1029	2235	3166	1803	2640	5831	2414	1231	3923	4299	3300	2363	1627	1782	2452	4591	2235	1055	864	2219	1591	2221	590	734	1139	1242	2331	895	464	578	1032	603	410	1848	801	1113	546	2365	697	2976	805	1479	495	727	1076	401	1733	8420	544	861	496	1476	1338	698	702	2646	889	871	1091	771	1430	830	1254	1181	997	1008	823	404	1242	299	700	1544	1715	1030	2573	1451	579	3548	1120	2796	570	67	2630	745	2199	1027	5567	3960	3065	6790	6829	4290	3314	4645	4718	6331	1036	425	768	799	533	832	523	1366	1046	1596	1750	1653	2010	2978	1444	2027	983	1328	722	1550	1345	757	994	1387	801	1075	928	858	1588	473	1015	1197	798	990	796	417	952	597	1005	1381	2890	2153	1018	2133	2166	2789	1269	706	1323	727	1522	1761	1073	2479	2920	968	10586	10981	3407	583	2569	9805	878	3428	2816	3312	5897	1289	1052	
62	89	33	73	34	44	38	82	61	29	120	6	11	73	51	115	138	33	72	21	25	72	44	80	54	120	60	2	36	-17	189	-50	75	104	66	-93	21	84	19	196	-26	157	87	7	133	114	54	-146	5	118	78	517	93	115	145	124	147	181	-13	-1	60	101	114	112	171	35	216	118	53	-4	9	64	-7	83	248	128	90	196	66	195	108	29	92	96	74	18	96	35	73	35	57	28	95	312	29	18	135	75	79	57	135	50	73	31	164	6	52	112	-59	39	-28	30	-2	86	40	-39	52	-62	17	30	107	34	58	51	174	82	82	100	95	142	62	77	78	22	13	74	78	-50	19	146	26	33	34	4	20	161	73	141	60	28	123	126	127	30	57	53	101	137	71	181	115	67	29	-10	76	58	121	55	56	122	40	126	68	194	
318	209	241	271	278	197	222	262	231	214	263	371	270	224	242	245	253	325	260	284	176	275	254	255	299	263	362	307	490	201	205	211	208	138	77	240	358	257	253	211	181	125	152	185	131	253	133	126	254	173	470	282	122	203	243	257	144	181	207	145	204	204	258	199	180	236	213	292	212	116	167	258	177	341	368	443	177	447	501	647	432	266	313	63	143	175	271	97	175	196	525	117	158	137	269	200	154	189	241	222	264	220	189	300	202	509	270	187	169	250	70	138	108	237	183	153	62	138	179	153	186	142	405	109	196	239	191	343	360	177	124	275	326	222	171	199	177	341	165	216	222	170	339	117	217	299	228	374	104	167	141	88	174	372	272	205	160	197	426	327	273	138	332	228	287	102	142	119	343	173	139	295	220	171	
346	508	654	676	624	685	521	434	516	339	474	477	504	544	414	642	532	620	848	780	546	802	895	881	1057	474	692	489	427	603	826	465	532	323	559	973	723	651	883	791	1312	493	1009	874	1035	768	1548	646	497	858	1242	628	616	729	916	873	864	709	1036	913	826	923	566	1004	1107	1624	945	1221	747	1846	780	674	1342	779	848	926	1064	1140	956	540	1253	1404	692	584	1044	746	942	722	1108	949	338	2042	608	531	479	333	502	411	239	251	332	334	365	513	394	715	809	496	957	783	856	372	1188	472	421	615	1124	836	1212	811	971	877	363	1114	531	546	294	408	677	755	601	814	606	397	921	420	1188	384	575	410	946	1436	1125	556	477	727	789	482	533	632	665	764	532	961	893	405	709	1096	786	845	456	677	1037	680	494	507	1056	481	490	454	741	415	724	452	
104	246	158	225	202	337	502	217	378	237	104	116	287	351	381	189	151	164	156	303	213	74	159	234	134	104	1591	2193	408	1142	647	710	590	918	294	323	286	335	386	961	689	638	431	459	142	651	102	360	135	392	431	354	298	332	218	521	208	390	428	346	706	894	791	773	851	1080	961	995	621	986	887	773	765	1107	579	994	978	324	925	694	2314	747	503	727	1302	234	1775	505	1181	775	607	750	993	315	529	755	880	1045	1092	1187	841	518	809	678	654	1045	681	236	600	833	454	758	370	1534	913	835	504	287	469	391	413	749	1098	830	566	508	462	1161	633	353	246	370	169	768	376	182	311	1183	336	672	420	1087	948	1047	937	1277	325	532	363	875	546	271	699	703	656	672	351	402	856	568	453	2417	1176	1726	817	1279	914	1201	1100	592	550	1564	666	1042	
3804	3297	3285	1995	2829	2911	2226	3496	3155	2995	2007	1257	3318	2443	2941	3584	3802	2223	3327	5916	3444	2830	2664	2461	3508	2007	3515	3827	1503	2082	598	3195	2505	3290	645	837	2738	4322	2475	1667	1650	2087	1675	2307	1051	1140	1183	602	1491	1248	2326	5107	1262	1663	1407	2526	805	4246	1338	1330	1375	938	1935	1483	1834	1840	1147	1313	839	729	1159	1554	1695	1725	1995	1141	1027	1826	1358	1812	1400	858	2228	1991	1714	963	1168	1800	1942	905	648	2612	3673	1447	2062	3508	2590	2440	2600	2914	3879	2806	2547	1065	3462	827	3057	928	990	1454	1142	1420	10198	1041	1278	1667	1156	570	1349	863	5750	937	1113	1817	3034	1607	1843	2139	1034	2256	1026	1542	2698	995	1628	1436	2520	2065	899	1210	2201	2433	1473	1453	1909	1746	5479	1748	2576	3398	3619	2767	1940	2308	3548	2508	989	4698	2713	3369	1323	786	2176	627	420	1713	726	1228	1595	1720	1386	1131	1478	1474	
1	60	0	185	6	22	16	29	8	17	-3	24	30	56	27	13	19	11	15	9	-5	14	7	12	102	-3	14	19	11	5	0	7	113	18	-3	-4	56	6	20	59	12	12	13	-4	8	17	14	27	-19	24	-4	13	-5	2	12	1	22	31	-10	-8	6	26	28	28	-16	25	12	11	46	11	8	55	17	3	-6	-15	-10	-5	-7	1	-11	-2	-16	3	1	9	-17	24	19	12	16	20	5	15	55	173	34	57	2	40	78	36	19	323	113	5	20	-8	34	12	19	67	55	29	5	88	55	33	2	75	35	9	106	3	12	0	26	83	16	31	8	35	60	50	44	8	-8	24	17	68	17	8	14	17	-2	16	36	9	10	0	8	28	-9	2	49	11	7	-9	22	11	13	9	10	14	24	20	10	-7	6	7	2	-7	17	-2	
95	70	83	82	68	112	89	116	68	151	117	75	118	119	86	120	101	91	82	118	136	132	97	100	80	117	101	75	213	30	107	156	179	138	121	144	119	108	148	221	139	332	162	192	210	226	255	257	251	59	83	67	83	179	155	476	68	137	127	95	113	264	233	207	198	132	76	156	149	108	116	316	187	147	217	136	60	248	163	127	281	107	294	205	67	68	200	186	127	126	129	287	152	273	218	166	100	159	186	89	182	146	191	68	132	105	83	143	209	293	207	260	531	179	68	136	174	45	100	208	79	122	267	189	88	118	107	263	191	110	108	76	163	120	82	133	209	266	131	416	102	193	218	141	172	362	293	110	134	126	143	295	282	176	408	120	132	153	135	142	145	100	45	168	28	86	102	90	121	87	69	99	178	122	
39	-11	-1	37	1	-9	-3	60	0	-19	-24	127	-3	55	59	-3	-14	12	1	-3	9	10	-15	-23	50	-24	22	74	333	226	142	135	-4	15	19	35	-50	17	0	-41	-9	79	1372	68	46	365	-18	-73	-34	367	178	4	30	53	64	146	151	94	112	182	-40	-38	14	-58	-7	-37	-46	18	-65	-92	-20	11	-24	-25	-42	-52	-3	-24	-3	-42	4	-5	21	52	15	385	2	371	-35	-3	90	-77	9	263	260	-31	-58	8	0	0	-15	-46	-7	1838	-66	53	148	-40	-136	-35	658	-24	-37	-22	37	-49	-47	3	58	-83	-32	30	17	96	-7	-8	-1	-14	33	222	8	209	106	-17	202	23	72	-18	-5	0	302	15	99	117	166	-31	-81	314	213	17	520	-49	-67	-17	14	84	349	35	2	23	157	267	671	1882	165	28	27	198	-31	844	17	-33	24	21	
488	610	531	671	557	542	800	563	732	455	791	851	486	696	705	407	710	697	534	757	743	750	699	837	485	791	749	682	543	757	433	770	497	605	638	286	428	548	872	525	675	917	324	597	634	1000	541	678	515	552	693	894	521	654	500	505	931	527	467	234	549	586	652	686	626	767	821	708	647	931	594	768	632	687	995	726	364	781	601	850	764	691	647	625	757	574	1102	507	876	700	977	554	743	1151	899	639	551	786	650	551	714	555	602	253	625	679	800	424	463	466	458	322	939	668	528	534	758	830	724	574	731	777	680	567	504	701	667	613	555	1055	474	614	1126	620	545	661	667	774	470	823	780	761	720	797	633	1147	742	1142	495	504	753	928	808	611	847	611	840	866	654	863	482	491	486	699	695	708	433	645	635	505	418	585	772	599	
159	85	173	68	70	91	137	152	116	117	32	62	131	171	185	199	84	64	48	55	151	63	106	146	84	32	28	293	184	92	72	103	188	245	170	74	130	94	48	230	109	111	132	98	68	133	169	64	153	76	75	194	100	383	118	90	49	74	220	403	282	60	167	173	206	146	258	61	111	91	128	321	121	176	211	334	54	226	191	258	432	350	111	15	71	364	16	125	13	21	7	153	93	254	245	216	176	215	58	199	256	124	196	127	135	120	132	107	80	50	25	69	120	130	139	166	96	73	96	124	268	43	191	47	279	117	115	121	116	17	89	115	53	59	893	37	108	47	138	20	109	170	167	214	197	95	161	60	205	42	142	69	98	83	155	44	33	146	112	68	193	138	282	61	202	78	82	63	94	113	98	97	30	156	
63	49	85	47	40	46	60	74	18	70	26	71	62	66	46	72	48	46	26	35	107	40	76	76	41	26	16	117	61	96	47	60	56	75	118	116	156	126	69	281	105	82	122	120	56	113	64	144	73	28	53	122	54	110	59	54	62	28	128	130	172	95	103	156	97	80	139	18	110	64	53	36	93	76	122	168	82	71	55	43	112	96	33	24	50	222	27	120	45	9	27	79	66	225	135	89	80	52	32	117	78	113	105	42	106	57	128	28	57	80	118	16	238	158	80	172	106	56	72	135	160	42	93	19	89	50	51	71	63	23	37	56	92	74	352	45	94	105	129	25	81	58	43	64	57	77	156	73	112	26	79	76	106	57	97	9	61	61	41	35	87	67	156	43	101	55	43	41	75	38	37	25	29	69	
